WYF00009.asd	1622	1971.000	2009.276
WYF00009.asd	1623	1972.000	2030.480
WYF00009.asd	1624	1973.000	2050.279
WYF00009.asd	1625	1974.000	2072.077
WYF00009.asd	1626	1975.000	2096.016
WYF00009.asd	1627	1976.000	2119.594
WYF00009.asd	1628	1977.000	2143.969
WYF00009.asd	1629	1978.000	2168.601
WYF00009.asd	1630	1979.000	2192.644
WYF00009.asd	1631	1980.000	2219.041
WYF00009.asd	1632	1981.000	2244.655
WYF00009.asd	1633	1982.000	2270.760
WYF00009.asd	1634	1983.000	2297.321
WYF00009.asd	1635	1984.000	2324.126
WYF00009.asd	1636	1985.000	2350.365
WYF00009.asd	1637	1986.000	2377.157
WYF00009.asd	1638	1987.000	2404.194
WYF00009.asd	1639	1988.000	2430.847
WYF00009.asd	1640	1989.000	2457.766
WYF00009.asd	1641	1990.000	2487.186
WYF00009.asd	1642	1991.000	2516.011
WYF00009.asd	1643	1992.000	2544.323
WYF00009.asd	1644	1993.000	2573.425
WYF00009.asd	1645	1994.000	2602.228
WYF00009.asd	1646	1995.000	2630.173
WYF00009.asd	1647	1996.000	2658.344
WYF00009.asd	1648	1997.000	2686.640
WYF00009.asd	1649	1998.000	2716.023
WYF00009.asd	1650	1999.000	2745.963
WYF00009.asd	1651	2000.000	2774.944
WYF00009.asd	1652	2001.000	2804.220
WYF00009.asd	1653	2002.000	2833.699
WYF00009.asd	1654	2003.000	2863.189
WYF00009.asd	1655	2004.000	2891.900
WYF00009.asd	1656	2005.000	2922.465
WYF00009.asd	1657	2006.000	2954.586
WYF00009.asd	1658	2007.000	2982.121
WYF00009.asd	1659	2008.000	3011.297
WYF00009.asd	1660	2009.000	3040.310
WYF00009.asd	1661	2010.000	3067.445
WYF00009.asd	1662	2011.000	3095.588
WYF00009.asd	1663	2012.000	3125.648
WYF00009.asd	1664	2013.000	3153.782
WYF00009.asd	1665	2014.000	3179.623
WYF00009.asd	1666	2015.000	3210.158
WYF00009.asd	1667	2016.000	3239.471
WYF00009.asd	1668	2017.000	3266.859
WYF00009.asd	1669	2018.000	3295.416
WYF00009.asd	1670	2019.000	3319.243
WYF00009.asd	1671	2020.000	3342.345
WYF00009.asd	1672	2021.000	3367.045
WYF00009.asd	1673	2022.000	3391.414
WYF00009.asd	1674	2023.000	3418.723
WYF00009.asd	1675	2024.000	3443.523
WYF00009.asd	1676	2025.000	3468.319
WYF00009.asd	1677	2026.000	3491.031
WYF00009.asd	1678	2027.000	3512.657
WYF00009.asd	1679	2028.000	3530.376
WYF00009.asd	1680	2029.000	3550.708
WYF00009.asd	1681	2030.000	3572.422
WYF00009.asd	1682	2031.000	3593.209
WYF00009.asd	1683	2032.000	3616.246
WYF00009.asd	1684	2033.000	3635.706
WYF00009.asd	1685	2034.000	3652.553
WYF00009.asd	1686	2035.000	3670.083
WYF00009.asd	1687	2036.000	3686.533
WYF00009.asd	1688	2037.000	3703.968
WYF00009.asd	1689	2038.000	3722.610
WYF00009.asd	1690	2039.000	3740.386
WYF00009.asd	1691	2040.000	3759.293
WYF00009.asd	1692	2041.000	3775.598
WYF00009.asd	1693	2042.000	3790.414
WYF00009.asd	1694	2043.000	3804.950
WYF00009.asd	1695	2044.000	3817.971
WYF00009.asd	1696	2045.000	3830.826
WYF00009.asd	1697	2046.000	3845.804
WYF00009.asd	1698	2047.000	3858.495
WYF00009.asd	1699	2048.000	3871.343
WYF00009.asd	1700	2049.000	3884.996
WYF00009.asd	1701	2050.000	3896.001
WYF00009.asd	1702	2051.000	3908.778
WYF00009.asd	1703	2052.000	3922.218
WYF00009.asd	1704	2053.000	3935.401
WYF00009.asd	1705	2054.000	3949.028
WYF00009.asd	1706	2055.000	3964.445
WYF00009.asd	1707	2056.000	3979.078
WYF00009.asd	1708	2057.000	3991.048
WYF00009.asd	1709	2058.000	4004.216
WYF00009.asd	1710	2059.000	4014.318
WYF00009.asd	1711	2060.000	4024.481
WYF00009.asd	1712	2061.000	4037.692
WYF00009.asd	1713	2062.000	4049.010
WYF00009.asd	1714	2063.000	4063.585
WYF00009.asd	1715	2064.000	4080.682
WYF00009.asd	1716	2065.000	4094.888
WYF00009.asd	1717	2066.000	4110.256
WYF00009.asd	1718	2067.000	4124.287
WYF00009.asd	1719	2068.000	4135.977
WYF00009.asd	1720	2069.000	4149.222
WYF00009.asd	1721	2070.000	4162.906
WYF00009.asd	1722	2071.000	4175.818
WYF00009.asd	1723	2072.000	4190.959
WYF00009.asd	1724	2073.000	4204.610
WYF00009.asd	1725	2074.000	4216.606
WYF00009.asd	1726	2075.000	4229.000
WYF00009.asd	1727	2076.000	4239.685
WYF00009.asd	1728	2077.000	4250.844
WYF00009.asd	1729	2078.000	4263.410
WYF00009.asd	1730	2079.000	4275.546
WYF00009.asd	1731	2080.000	4289.171
WYF00009.asd	1732	2081.000	4303.294
WYF00009.asd	1733	2082.000	4316.313
WYF00009.asd	1734	2083.000	4329.394
WYF00009.asd	1735	2084.000	4342.736
WYF00009.asd	1736	2085.000	4355.779
WYF00009.asd	1737	2086.000	4367.272
WYF00009.asd	1738	2087.000	4380.733
WYF00009.asd	1739	2088.000	4392.538
WYF00009.asd	1740	2089.000	4404.038
WYF00009.asd	1741	2090.000	4416.675
WYF00009.asd	1742	2091.000	4428.431
WYF00009.asd	1743	2092.000	4439.907
WYF00009.asd	1744	2093.000	4452.176
WYF00009.asd	1745	2094.000	4463.674
WYF00009.asd	1746	2095.000	4475.615
WYF00009.asd	1747	2096.000	4487.380
WYF00009.asd	1748	2097.000	4498.135
WYF00009.asd	1749	2098.000	4509.319
WYF00009.asd	1750	2099.000	4519.776
WYF00009.asd	1751	2100.000	4529.336
WYF00009.asd	1752	2101.000	4539.705
WYF00009.asd	1753	2102.000	4550.060
WYF00009.asd	1754	2103.000	4559.961
WYF00009.asd	1755	2104.000	4571.801
WYF00009.asd	1756	2105.000	4582.632
WYF00009.asd	1757	2106.000	4592.752
WYF00009.asd	1758	2107.000	4603.481
WYF00009.asd	1759	2108.000	4613.457
WYF00009.asd	1760	2109.000	4623.606
WYF00009.asd	1761	2110.000	4634.603
WYF00009.asd	1762	2111.000	4647.435
WYF00009.asd	1763	2112.000	4658.327
WYF00009.asd	1764	2113.000	4667.003
WYF00009.asd	1765	2114.000	4676.722
WYF00009.asd	1766	2115.000	4685.521
WYF00009.asd	1767	2116.000	4694.397
WYF00009.asd	1768	2117.000	4704.860
WYF00009.asd	1769	2118.000	4713.875
WYF00009.asd	1770	2119.000	4721.968
WYF00009.asd	1771	2120.000	4729.371
WYF00009.asd	1772	2121.000	4737.477
WYF00009.asd	1773	2122.000	4744.001
WYF00009.asd	1774	2123.000	4750.861
WYF00009.asd	1775	2124.000	4757.753
WYF00009.asd	1776	2125.000	4763.974
WYF00009.asd	1777	2126.000	4771.783
WYF00009.asd	1778	2127.000	4778.070
WYF00009.asd	1779	2128.000	4783.007
WYF00009.asd	1780	2129.000	4787.723
WYF00009.asd	1781	2130.000	4792.257
WYF00009.asd	1782	2131.000	4798.288
WYF00009.asd	1783	2132.000	4804.471
WYF00009.asd	1784	2133.000	4809.453
WYF00009.asd	1785	2134.000	4813.413
WYF00009.asd	1786	2135.000	4817.158
WYF00009.asd	1787	2136.000	4819.123
WYF00009.asd	1788	2137.000	4823.505
WYF00009.asd	1789	2138.000	4829.978
WYF00009.asd	1790	2139.000	4836.725
WYF00009.asd	1791	2140.000	4844.354
WYF00009.asd	1792	2141.000	4851.037
WYF00009.asd	1793	2142.000	4855.781
WYF00009.asd	1794	2143.000	4860.477
WYF00009.asd	1795	2144.000	4867.309
WYF00009.asd	1796	2145.000	4873.713
WYF00009.asd	1797	2146.000	4878.410
WYF00009.asd	1798	2147.000	4884.952
WYF00009.asd	1799	2148.000	4889.354
WYF00009.asd	1800	2149.000	4892.484
WYF00009.asd	1801	2150.000	4896.244
WYF00009.asd	1802	2151.000	4899.455
WYF00009.asd	1803	2152.000	4904.234
WYF00009.asd	1804	2153.000	4909.818
WYF00009.asd	1805	2154.000	4914.707
WYF00009.asd	1806	2155.000	4920.929
WYF00009.asd	1807	2156.000	4926.061
WYF00009.asd	1808	2157.000	4928.833
WYF00009.asd	1809	2158.000	4934.933
WYF00009.asd	1810	2159.000	4941.004
WYF00009.asd	1811	2160.000	4944.066
WYF00009.asd	1812	2161.000	4944.951
WYF00009.asd	1813	2162.000	4944.839
WYF00009.asd	1814	2163.000	4945.472
WYF00009.asd	1815	2164.000	4946.536
WYF00009.asd	1816	2165.000	4949.737
WYF00009.asd	1817	2166.000	4952.317
WYF00009.asd	1818	2167.000	4952.049
WYF00009.asd	1819	2168.000	4952.653
WYF00009.asd	1820	2169.000	4953.981
WYF00009.asd	1821	2170.000	4955.690
WYF00009.asd	1822	2171.000	4956.338
WYF00009.asd	1823	2172.000	4956.834
WYF00009.asd	1824	2173.000	4956.714
WYF00009.asd	1825	2174.000	4955.326
WYF00009.asd	1826	2175.000	4953.795
WYF00009.asd	1827	2176.000	4952.013
WYF00009.asd	1828	2177.000	4950.381
WYF00009.asd	1829	2178.000	4949.207
WYF00009.asd	1830	2179.000	4947.382
WYF00009.asd	1831	2180.000	4943.995
WYF00009.asd	1832	2181.000	4941.125
WYF00009.asd	1833	2182.000	4936.079
WYF00009.asd	1834	2183.000	4930.500
WYF00009.asd	1835	2184.000	4927.020
WYF00009.asd	1836	2185.000	4920.506
WYF00009.asd	1837	2186.000	4910.235
WYF00009.asd	1838	2187.000	4900.362
WYF00009.asd	1839	2188.000	4889.228
WYF00009.asd	1840	2189.000	4878.631
WYF00009.asd	1841	2190.000	4870.883
WYF00009.asd	1842	2191.000	4861.995
WYF00009.asd	1843	2192.000	4852.142
WYF00009.asd	1844	2193.000	4842.095
WYF00009.asd	1845	2194.000	4830.100
WYF00009.asd	1846	2195.000	4815.550
WYF00009.asd	1847	2196.000	4802.749
WYF00009.asd	1848	2197.000	4789.369
WYF00009.asd	1849	2198.000	4776.455
WYF00009.asd	1850	2199.000	4764.741
WYF00009.asd	1851	2200.000	4752.800
WYF00009.asd	1852	2201.000	4740.107
WYF00009.asd	1853	2202.000	4726.492
WYF00009.asd	1854	2203.000	4713.106
WYF00009.asd	1855	2204.000	4700.431
WYF00009.asd	1856	2205.000	4687.714
WYF00009.asd	1857	2206.000	4676.272
WYF00009.asd	1858	2207.000	4663.403
WYF00009.asd	1859	2208.000	4649.710
WYF00009.asd	1860	2209.000	4637.785
WYF00009.asd	1861	2210.000	4624.977
WYF00009.asd	1862	2211.000	4613.045
WYF00009.asd	1863	2212.000	4603.184
WYF00009.asd	1864	2213.000	4593.470
WYF00009.asd	1865	2214.000	4583.025
WYF00009.asd	1866	2215.000	4571.427
WYF00009.asd	1867	2216.000	4560.224
WYF00009.asd	1868	2217.000	4546.376
WYF00009.asd	1869	2218.000	4530.598
WYF00009.asd	1870	2219.000	4513.655
WYF00009.asd	1871	2220.000	4495.433
WYF00009.asd	1872	2221.000	4475.930
WYF00009.asd	1873	2222.000	4454.843
WYF00009.asd	1874	2223.000	4432.521
WYF00009.asd	1875	2224.000	4409.183
WYF00009.asd	1876	2225.000	4385.568
WYF00009.asd	1877	2226.000	4361.471
WYF00009.asd	1878	2227.000	4334.308
WYF00009.asd	1879	2228.000	4305.897
WYF00009.asd	1880	2229.000	4275.587
WYF00009.asd	1881	2230.000	4244.772
WYF00009.asd	1882	2231.000	4216.010
WYF00009.asd	1883	2232.000	4184.766
WYF00009.asd	1884	2233.000	4150.944
WYF00009.asd	1885	2234.000	4116.505
WYF00009.asd	1886	2235.000	4079.486
WYF00009.asd	1887	2236.000	4041.148
WYF00009.asd	1888	2237.000	4003.870
WYF00009.asd	1889	2238.000	3966.903
WYF00009.asd	1890	2239.000	3929.767
WYF00009.asd	1891	2240.000	3891.272
WYF00009.asd	1892	2241.000	3852.329
WYF00009.asd	1893	2242.000	3812.523
WYF00009.asd	1894	2243.000	3768.800
WYF00009.asd	1895	2244.000	3727.442
WYF00009.asd	1896	2245.000	3687.294
WYF00009.asd	1897	2246.000	3648.216
WYF00009.asd	1898	2247.000	3610.329
WYF00009.asd	1899	2248.000	3572.383
WYF00009.asd	1900	2249.000	3536.379
WYF00009.asd	1901	2250.000	3497.597
WYF00009.asd	1902	2251.000	3457.338
WYF00009.asd	1903	2252.000	3416.149
WYF00009.asd	1904	2253.000	3376.479
WYF00009.asd	1905	2254.000	3338.021
WYF00009.asd	1906	2255.000	3301.139
WYF00009.asd	1907	2256.000	3267.688
WYF00009.asd	1908	2257.000	3231.929
WYF00009.asd	1909	2258.000	3195.423
WYF00009.asd	1910	2259.000	3162.277
WYF00009.asd	1911	2260.000	3128.555
WYF00009.asd	1912	2261.000	3096.948
WYF00009.asd	1913	2262.000	3065.654
WYF00009.asd	1914	2263.000	3030.656
WYF00009.asd	1915	2264.000	2996.918
WYF00009.asd	1916	2265.000	2964.379
WYF00009.asd	1917	2266.000	2932.958
WYF00009.asd	1918	2267.000	2907.413
WYF00009.asd	1919	2268.000	2881.271
WYF00009.asd	1920	2269.000	2852.559
WYF00009.asd	1921	2270.000	2826.375
WYF00009.asd	1922	2271.000	2799.359
WYF00009.asd	1923	2272.000	2769.845
WYF00009.asd	1924	2273.000	2744.295
WYF00009.asd	1925	2274.000	2720.151
WYF00009.asd	1926	2275.000	2696.991
WYF00009.asd	1927	2276.000	2676.189
WYF00009.asd	1928	2277.000	2653.812
WYF00009.asd	1929	2278.000	2632.279
WYF00009.asd	1930	2279.000	2611.737
WYF00009.asd	1931	2280.000	2590.646
WYF00009.asd	1932	2281.000	2570.923
WYF00009.asd	1933	2282.000	2552.931
WYF00009.asd	1934	2283.000	2534.180
WYF00009.asd	1935	2284.000	2516.387
WYF00009.asd	1936	2285.000	2496.420
WYF00009.asd	1937	2286.000	2475.946
WYF00009.asd	1938	2287.000	2455.213
WYF00009.asd	1939	2288.000	2433.716
WYF00009.asd	1940	2289.000	2412.838
WYF00009.asd	1941	2290.000	2391.012
WYF00009.asd	1942	2291.000	2369.546
WYF00009.asd	1943	2292.000	2345.205
WYF00009.asd	1944	2293.000	2318.121
WYF00009.asd	1945	2294.000	2293.830
WYF00009.asd	1946	2295.000	2269.086
WYF00009.asd	1947	2296.000	2241.809
WYF00009.asd	1948	2297.000	2217.220
WYF00009.asd	1949	2298.000	2191.681
WYF00009.asd	1950	2299.000	2163.298
WYF00009.asd	1951	2300.000	2138.652
WYF00009.asd	1952	2301.000	2114.122
WYF00009.asd	1953	2302.000	2088.373
WYF00009.asd	1954	2303.000	2065.174
WYF00009.asd	1955	2304.000	2041.907
WYF00009.asd	1956	2305.000	2019.951
WYF00009.asd	1957	2306.000	1999.810
WYF00009.asd	1958	2307.000	1978.018
WYF00009.asd	1959	2308.000	1958.445
WYF00009.asd	1960	2309.000	1940.535
WYF00009.asd	1961	2310.000	1921.893
WYF00009.asd	1962	2311.000	1904.294
WYF00009.asd	1963	2312.000	1886.867
WYF00009.asd	1964	2313.000	1868.992
WYF00009.asd	1965	2314.000	1851.319
WYF00009.asd	1966	2315.000	1834.246
WYF00009.asd	1967	2316.000	1817.595
WYF00009.asd	1968	2317.000	1800.543
WYF00009.asd	1969	2318.000	1783.922
WYF00009.asd	1970	2319.000	1769.505
WYF00009.asd	1971	2320.000	1752.647
WYF00009.asd	1972	2321.000	1735.060
WYF00009.asd	1973	2322.000	1716.702
WYF00009.asd	1974	2323.000	1695.160
WYF00009.asd	1975	2324.000	1675.785
WYF00009.asd	1976	2325.000	1656.851
WYF00009.asd	1977	2326.000	1638.638
WYF00009.asd	1978	2327.000	1623.189
WYF00009.asd	1979	2328.000	1605.799
WYF00009.asd	1980	2329.000	1586.937
WYF00009.asd	1981	2330.000	1568.902
WYF00009.asd	1982	2331.000	1550.484
WYF00009.asd	1983	2332.000	1531.937
WYF00009.asd	1984	2333.000	1514.796
WYF00009.asd	1985	2334.000	1495.619
WYF00009.asd	1986	2335.000	1474.409
WYF00009.asd	1987	2336.000	1454.666
WYF00009.asd	1988	2337.000	1433.964
WYF00009.asd	1989	2338.000	1413.960
WYF00009.asd	1990	2339.000	1395.918
WYF00009.asd	1991	2340.000	1377.596
WYF00009.asd	1992	2341.000	1359.967
WYF00009.asd	1993	2342.000	1344.030
WYF00009.asd	1994	2343.000	1328.464
WYF00009.asd	1995	2344.000	1312.760
WYF00009.asd	1996	2345.000	1298.123
WYF00009.asd	1997	2346.000	1283.968
WYF00009.asd	1998	2347.000	1268.861
WYF00009.asd	1999	2348.000	1252.780
WYF00009.asd	2000	2349.000	1237.336
WYF00009.asd	2001	2350.000	1221.238
WYF00009.asd	2002	2351.000	1204.246
WYF00009.asd	2003	2352.000	1190.533
WYF00009.asd	2004	2353.000	1177.916
WYF00009.asd	2005	2354.000	1163.751
WYF00009.asd	2006	2355.000	1151.365
WYF00009.asd	2007	2356.000	1138.631
WYF00009.asd	2008	2357.000	1123.864
WYF00009.asd	2009	2358.000	1110.274
WYF00009.asd	2010	2359.000	1095.768
WYF00009.asd	2011	2360.000	1081.518
WYF00009.asd	2012	2361.000	1070.066
WYF00009.asd	2013	2362.000	1057.487
WYF00009.asd	2014	2363.000	1044.225
WYF00009.asd	2015	2364.000	1032.117
WYF00009.asd	2016	2365.000	1017.453
WYF00009.asd	2017	2366.000	1002.409
WYF00009.asd	2018	2367.000	990.647
WYF00009.asd	2019	2368.000	978.352
WYF00009.asd	2020	2369.000	964.912
WYF00009.asd	2021	2370.000	952.211
WYF00009.asd	2022	2371.000	939.600
WYF00009.asd	2023	2372.000	925.860
WYF00009.asd	2024	2373.000	913.125
WYF00009.asd	2025	2374.000	902.166
WYF00009.asd	2026	2375.000	889.283
WYF00009.asd	2027	2376.000	875.193
WYF00009.asd	2028	2377.000	862.499
WYF00009.asd	2029	2378.000	849.791
WYF00009.asd	2030	2379.000	837.448
WYF00009.asd	2031	2380.000	825.123
WYF00009.asd	2032	2381.000	814.230
WYF00009.asd	2033	2382.000	805.042
WYF00009.asd	2034	2383.000	793.591
WYF00009.asd	2035	2384.000	782.159
WYF00009.asd	2036	2385.000	770.658
WYF00009.asd	2037	2386.000	756.658
WYF00009.asd	2038	2387.000	745.741
WYF00009.asd	2039	2388.000	737.780
WYF00009.asd	2040	2389.000	727.038
WYF00009.asd	2041	2390.000	715.307
WYF00009.asd	2042	2391.000	704.885
WYF00009.asd	2043	2392.000	694.305
WYF00009.asd	2044	2393.000	683.342
WYF00009.asd	2045	2394.000	673.629
WYF00009.asd	2046	2395.000	662.963
WYF00009.asd	2047	2396.000	649.830
WYF00009.asd	2048	2397.000	639.318
WYF00009.asd	2049	2398.000	630.772
WYF00009.asd	2050	2399.000	621.410
WYF00009.asd	2051	2400.000	612.523
WYF00009.asd	2052	2401.000	603.092
WYF00009.asd	2053	2402.000	593.264
WYF00009.asd	2054	2403.000	583.442
WYF00009.asd	2055	2404.000	573.674
WYF00009.asd	2056	2405.000	564.068
WYF00009.asd	2057	2406.000	554.438
WYF00009.asd	2058	2407.000	544.483
WYF00009.asd	2059	2408.000	533.995
WYF00009.asd	2060	2409.000	524.372
WYF00009.asd	2061	2410.000	514.981
WYF00009.asd	2062	2411.000	506.143
WYF00009.asd	2063	2412.000	498.090
WYF00009.asd	2064	2413.000	489.578
WYF00009.asd	2065	2414.000	480.933
WYF00009.asd	2066	2415.000	472.928
WYF00009.asd	2067	2416.000	465.036
WYF00009.asd	2068	2417.000	457.720
WYF00009.asd	2069	2418.000	451.984
WYF00009.asd	2070	2419.000	443.543
WYF00009.asd	2071	2420.000	433.473
WYF00009.asd	2072	2421.000	425.236
WYF00009.asd	2073	2422.000	416.149
WYF00009.asd	2074	2423.000	408.178
WYF00009.asd	2075	2424.000	402.042
WYF00009.asd	2076	2425.000	395.424
WYF00009.asd	2077	2426.000	388.374
WYF00009.asd	2078	2427.000	381.906
WYF00009.asd	2079	2428.000	376.661
WYF00009.asd	2080	2429.000	369.856
WYF00009.asd	2081	2430.000	362.467
WYF00009.asd	2082	2431.000	354.701
WYF00009.asd	2083	2432.000	345.747
WYF00009.asd	2084	2433.000	338.494
WYF00009.asd	2085	2434.000	331.364
WYF00009.asd	2086	2435.000	325.148
WYF00009.asd	2087	2436.000	320.139
WYF00009.asd	2088	2437.000	315.117
WYF00009.asd	2089	2438.000	310.333
WYF00009.asd	2090	2439.000	305.679
WYF00009.asd	2091	2440.000	302.077
WYF00009.asd	2092	2441.000	296.798
WYF00009.asd	2093	2442.000	290.901
WYF00009.asd	2094	2443.000	285.248
WYF00009.asd	2095	2444.000	278.466
WYF00009.asd	2096	2445.000	272.977
WYF00009.asd	2097	2446.000	268.483
WYF00009.asd	2098	2447.000	263.085
WYF00009.asd	2099	2448.000	257.340
WYF00009.asd	2100	2449.000	253.497
WYF00009.asd	2101	2450.000	248.249
WYF00009.asd	2102	2451.000	244.753
WYF00009.asd	2103	2452.000	242.216
WYF00009.asd	2104	2453.000	237.951
WYF00009.asd	2105	2454.000	233.845
WYF00009.asd	2106	2455.000	229.440
WYF00009.asd	2107	2456.000	224.916
WYF00009.asd	2108	2457.000	219.758
WYF00009.asd	2109	2458.000	215.203
WYF00009.asd	2110	2459.000	212.713
WYF00009.asd	2111	2460.000	209.206
WYF00009.asd	2112	2461.000	206.999
WYF00009.asd	2113	2462.000	203.653
WYF00009.asd	2114	2463.000	197.877
WYF00009.asd	2115	2464.000	193.434
WYF00009.asd	2116	2465.000	189.760
WYF00009.asd	2117	2466.000	185.702
WYF00009.asd	2118	2467.000	181.627
WYF00009.asd	2119	2468.000	178.069
WYF00009.asd	2120	2469.000	174.851
WYF00009.asd	2121	2470.000	171.222
WYF00009.asd	2122	2471.000	167.330
WYF00009.asd	2123	2472.000	164.373
WYF00009.asd	2124	2473.000	161.473
WYF00009.asd	2125	2474.000	158.720
WYF00009.asd	2126	2475.000	156.931
WYF00009.asd	2127	2476.000	155.177
WYF00009.asd	2128	2477.000	154.391
WYF00009.asd	2129	2478.000	151.441
WYF00009.asd	2130	2479.000	147.085
WYF00009.asd	2131	2480.000	143.849
WYF00009.asd	2132	2481.000	139.370
WYF00009.asd	2133	2482.000	135.580
WYF00009.asd	2134	2483.000	132.608
WYF00009.asd	2135	2484.000	130.742
WYF00009.asd	2136	2485.000	129.167
WYF00009.asd	2137	2486.000	127.620
WYF00009.asd	2138	2487.000	128.595
WYF00009.asd	2139	2488.000	126.759
WYF00009.asd	2140	2489.000	122.827
WYF00009.asd	2141	2490.000	119.608
WYF00009.asd	2142	2491.000	115.081
WYF00009.asd	2143	2492.000	112.495
WYF00009.asd	2144	2493.000	110.748
WYF00009.asd	2145	2494.000	109.175
WYF00009.asd	2146	2495.000	109.678
WYF00009.asd	2147	2496.000	106.983
WYF00009.asd	2148	2497.000	102.471
WYF00009.asd	2149	2498.000	99.573
WYF00009.asd	2150	2499.000	95.097
WYF00009.asd	2151	2500.000	93.390
WYF00010.asd	1	350.000	19.623
WYF00010.asd	2	351.000	20.141
WYF00010.asd	3	352.000	21.052
WYF00010.asd	4	353.000	20.416
WYF00010.asd	5	354.000	21.852
WYF00010.asd	6	355.000	22.591
WYF00010.asd	7	356.000	22.132
WYF00010.asd	8	357.000	22.874
WYF00010.asd	9	358.000	24.310
WYF00010.asd	10	359.000	25.977
WYF00010.asd	11	360.000	27.194
WYF00010.asd	12	361.000	26.977
WYF00010.asd	13	362.000	27.777
WYF00010.asd	14	363.000	29.137
WYF00010.asd	15	364.000	30.122
WYF00010.asd	16	365.000	30.972
WYF00010.asd	17	366.000	31.442
WYF00010.asd	18	367.000	32.143
WYF00010.asd	19	368.000	33.694
WYF00010.asd	20	369.000	34.932
WYF00010.asd	21	370.000	35.669
WYF00010.asd	22	371.000	36.391
WYF00010.asd	23	372.000	37.993
WYF00010.asd	24	373.000	40.941
WYF00010.asd	25	374.000	41.277
WYF00010.asd	26	375.000	39.995
WYF00010.asd	27	376.000	44.733
WYF00010.asd	28	377.000	45.028
WYF00010.asd	29	378.000	44.915
WYF00010.asd	30	379.000	47.666
WYF00010.asd	31	380.000	46.774
WYF00010.asd	32	381.000	47.476
WYF00010.asd	33	382.000	49.571
WYF00010.asd	34	383.000	51.099
WYF00010.asd	35	384.000	51.131
WYF00010.asd	36	385.000	53.683
WYF00010.asd	37	386.000	56.559
WYF00010.asd	38	387.000	54.836
WYF00010.asd	39	388.000	58.471
WYF00010.asd	40	389.000	61.809
WYF00010.asd	41	390.000	62.498
WYF00010.asd	42	391.000	64.316
WYF00010.asd	43	392.000	65.310
WYF00010.asd	44	393.000	66.212
WYF00010.asd	45	394.000	67.961
WYF00010.asd	46	395.000	70.858
WYF00010.asd	47	396.000	73.242
WYF00010.asd	48	397.000	75.076
WYF00010.asd	49	398.000	76.921
WYF00010.asd	50	399.000	78.762
WYF00010.asd	51	400.000	81.785
WYF00010.asd	52	401.000	84.713
WYF00010.asd	53	402.000	85.180
WYF00010.asd	54	403.000	88.753
WYF00010.asd	55	404.000	90.996
WYF00010.asd	56	405.000	91.490
WYF00010.asd	57	406.000	97.039
WYF00010.asd	58	407.000	99.010
WYF00010.asd	59	408.000	100.443
WYF00010.asd	60	409.000	104.520
WYF00010.asd	61	410.000	106.271
WYF00010.asd	62	411.000	109.232
WYF00010.asd	63	412.000	113.184
WYF00010.asd	64	413.000	116.613
WYF00010.asd	65	414.000	121.189
WYF00010.asd	66	415.000	125.136
WYF00010.asd	67	416.000	128.429
WYF00010.asd	68	417.000	132.844
WYF00010.asd	69	418.000	138.194
WYF00010.asd	70	419.000	143.420
WYF00010.asd	71	420.000	147.972
WYF00010.asd	72	421.000	152.517
WYF00010.asd	73	422.000	158.714
WYF00010.asd	74	423.000	165.147
WYF00010.asd	75	424.000	170.010
WYF00010.asd	76	425.000	174.310
WYF00010.asd	77	426.000	180.173
WYF00010.asd	78	427.000	187.549
WYF00010.asd	79	428.000	194.771
WYF00010.asd	80	429.000	200.840
WYF00010.asd	81	430.000	207.761
WYF00010.asd	82	431.000	215.624
WYF00010.asd	83	432.000	221.168
WYF00010.asd	84	433.000	229.486
WYF00010.asd	85	434.000	238.028
WYF00010.asd	86	435.000	244.352
WYF00010.asd	87	436.000	253.001
WYF00010.asd	88	437.000	261.983
WYF00010.asd	89	438.000	270.428
WYF00010.asd	90	439.000	278.343
WYF00010.asd	91	440.000	287.309
WYF00010.asd	92	441.000	296.597
